Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02803843,-5.979084672,-9.78008455,-4.944702782,-8.799741298,-0.344976037,0.974796371,2.843191254,-0.704175478,2.480425292,7.486959287,2.696650249,5.091834,6.145605174,7.781541062,6.543765837,7.717568907,7.455437486,4.170274556,-5.033283211,4.287409687,5.224930417,2.914289381,3.018728643,1.702025417,0.896587134,1.420122748,3.695454599,3.05793844,2.309848435,-1.940934089,6.607543435
Togo,TGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,10.97461724,2.79315856,3.777283109,12.20151772,12.31358384,5.37599865,0.870284379,0.148274467,5.976678245,-1.382775267,-3.209317796,4.660552479,1.32348647,2.462897718,0.152804668,-4.196678279,4.664423893,8.552411825,-7.550487023,11.28632198,-6.460084909,-6.998665007,-8.893807871,1.729013257,1.916202338,-1.737536938,-2.636749714,3.490587212,1.200141716,-2.774177377,-2.979730849,-5.998067159,-16.8478815,12.42719998,5.14915893,5.770068342,10.88081878,-5.389742879,-0.691107453,-3.68379232,-1.928181014,1.140196823,4.045695113,-3.462289346,-7.110493624,-0.043763658,-3.803819189,1.273017968,2.711175099,3.276730202,3.58715393,3.745865982,3.35202984,3.200959833,3.069176646,2.933579113,1.792430161,2.439742089,2.938181662,-0.660830191,2.783664567
Thailand,THA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.27500051,4.385579032,4.80696932,3.668171207,4.980948248,7.847136772,5.433675396,4.975341189,3.470548396,8.214014048,1.914693247,1.354242261,7.214268026,1.699030857,2.306887936,6.67799447,7.299012982,7.849588846,3.126642274,3.014072294,3.820987883,3.364004769,3.65232674,3.846319342,2.772547261,3.635091123,7.558281007,11.33643413,10.41900492,9.622199175,7.279298926,7.001724509,7.274479217,7.011065506,7.043977048,4.487162253,-3.898539013,-8.741667605,3.374707432,3.369970167,2.489321386,5.271098032,6.390886875,5.56090336,3.517297966,4.335650261,4.846460183,1.192207174,-1.189422364,6.988267191,0.357206476,6.740713898,2.222539214,0.550320663,2.720140847,3.050047927,3.818674251,3.894662264,1.862439871,-6.429862088,1.347242931
Tajikistan,TJK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198742103,-4.395480387,10.32039362,-9.199766775,-3.119684126,-9.109585116,-30.31424859,-17.75753728,-22.48970597,-13.71739002,-17.93209763,0.190155356,3.757984098,2.136024705,6.639862358,7.808728605,8.932017007,9.053903903,8.299401532,4.705231043,4.940065467,5.661955012,5.696226076,1.71572809,4.198846064,5.026529019,5.079240788,4.935542823,4.204127962,3.496227648,4.313563035,4.486458706,4.991397825,4.863694198,2.028914954,6.825885371
Turkmenistan,TKM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.272350168,-6.711104116,31.77902236,-7.253978521,-17.37876033,-1.307681561,-19.39627059,-9.245245828,4.721555995,-12.77906898,5.683996767,15.12645689,4.301487425,3.247410327,-0.741712602,2.254406699,3.936784597,11.81550773,9.693754114,9.690413793,13.17501692,4.570603412,7.498680031,12.77435842,9.121127712,8.177891697,8.283239823,4.606271686,4.379076259,4.737302759,4.507687031,4.668637453,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.224448238,1.34819427,-0.953550483,4.305459097,2.728807595,2.095716602,1.543187107,4.385854128,4.135510359,3.892471884,4.349064748,4.689831601,5.605521773,4.065642231,1.206145015,3.006462512,2.384745578,1.946453395,4.982061822,4.605746851,-1.736843098,-2.665962935,-4.238078857,1.461257244,1.103285182,1.776474382,1.233119707,-1.575764645,-0.225593735,-2.213775332,1.460202469,0.946380733,2.658401149,3.66871077,-0.994912146,2.343643901,3.62865692,0.998983703,-1.143272791,1.996747322,-1.172727576,-0.893629874,1.2596243,4.133725589,2.784247765,3.852602272,4.180420729,2.667776609,-3.176427737,5.523284478,3.438499666,1.471406748,1.818972323,0.343839223,-0.554602737,-1.172049128,0.98258502,0.754990228,-0.22589469,-7.441533893,5.788597764
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17259731,-8.873159287,-4.703445698,-2.159766717,0.582400987,-6.129296667,8.139811763,9.38104854,8.21083405,7.406720234,4.086890947,3.016536695,1.255323777,2.639099122,0.874639775,1.435526698,-4.939962804,-2.623312021,17.21141038,8.252053137,2.424215621
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,3.766627739,5.674347412,7.550177231,8.740022251,5.992111085,5.247868021,10.69292814,2.994981949,3.651557719,0.178386683,12.55564848,-2.238391912,-6.504398794,-5.388513266,-8.658084529,-2.910949837,9.499274402,2.09542822,-3.248890684,0.233662103,-4.997987866,-1.249242968,-2.683319041,-0.860861172,9.000201328,-3.286825653,2.780349114,-0.242196564,-0.157093871,0.85658371,4.466560933,1.867403477,4.727268719,2.659464227,4.308502736,1.025844564,1.421925558,0.441010735,5.847551653,2.688197374,3.387545702,4.304562837,1.903460523,0.806900489,3.416890709,-2.899838783,1.764196377,-1.410252845,-0.038182689,-1.03800869,3.586585693,1.343254324,-0.012217939,-0.293641479,-4.925212733,2.420771546
Tonga,TON,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,4.494054725,1.873605237,1.676563376,6.441573265,1.917855683,2.726857956,-2.166086011,0.118948897,-2.271802422,6.220537477,0.08908906,3.566526512,4.751910166,7.117843136,1.493558976,0.852587163,2.020567246,3.243796312,0.374503699,3.201115521,4.275188572,1.724549296,-3.017383643,-0.607278604,-0.939875466,-0.57250469,3.93250554,-5.667196249,0.722057102,7.254593289,1.629797454,1.266461612,2.771043311,1.415833174,6.188519527,2.452312649,-0.86336535,-0.517228593,-0.488055109,
South Asia (IDA & IBRD),TSA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.039814064,1.223641557,3.018333327,5.444412391,-2.824843292,-1.038864006,3.768242323,2.238459472,3.412192509,3.467983727,-1.642891906,-4.007490075,1.490519306,0.127608222,4.479003852,0.195692977,3.781695851,3.630621808,-4.922289368,3.964309393,3.924615317,1.39150228,4.177538283,1.805457463,3.015084019,2.4417756,1.892255483,5.984065748,3.06799964,3.089046923,-0.16071302,3.498859783,2.107666111,3.737324055,4.65418045,4.597232977,1.690325201,3.45526046,5.538615154,2.170573392,2.537678346,1.747559928,5.377566621,5.681487503,5.741288802,5.900882684,5.563720341,1.703048148,5.36696427,5.945546281,3.660715673,4.085401335,4.64713361,5.54368135,6.031663304,6.348031427,5.156691213,5.108599192,2.70693016,-6.316892747,7.109998189
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.353933037,3.589955793,3.592263857,2.435820869,2.219172122,-1.117251434,-3.62420799,0.429932132,6.577780658,7.417788806,5.007309642,-0.094985451,1.548501532,4.99372566,-2.840856239,2.592741919,0.027262491,-3.31063924,1.031702315,0.851927061,-3.505581823,-3.859793652,-5.250702014,-0.802444322,-1.063322759,-0.933207553,0.231122886,1.390012185,-0.201719786,-0.372505055,-2.235413157,-2.827607379,-3.35639982,-1.590953342,0.632403699,2.372749099,1.63775403,-0.158199377,-0.48218261,0.828496541,1.579205266,3.533993451,1.384876686,3.773593347,3.218136506,3.248970387,3.326001393,2.333786786,0.277439611,3.074602172,1.382117349,-0.008524836,2.226181211,2.048907739,0.121086153,-1.407448135,-0.245488104,0.011910378,-0.101357905,-4.501456,1.489869831
Trinidad and Tobago,TTO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,11.81636409,1.034208883,4.123205147,6.35794577,-0.313594042,3.21052743,1.37913266,4.586761727,2.030016933,2.638544824,-0.058708937,4.427357121,0.220610236,2.299887887,0.026966602,4.934308361,7.640596043,8.518002485,2.137053718,8.752466629,2.941147861,2.127806695,-11.72313819,-7.13900173,-5.365797625,-4.348715291,-5.452617937,-4.687153436,-1.541929227,0.822282388,2.442361945,9.418454872,-1.221838281,3.076334995,3.423129757,6.84933576,7.32732563,7.965080781,7.834395812,6.628698311,3.802516524,7.464891701,13.8744747,7.401898216,5.686124914,12.68180338,4.282017161,2.919868614,-4.86017265,2.761309999,-0.894000091,0.692044808,1.598297011,-1.483288035,1.189726739,-6.809304286,-3.138040823,-1.119443773,-0.538413534,-7.673575137,-1.259271741
Tunisia,TUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,1.380552089,-1.941024981,8.024029665,2.460605205,2.38710929,8.157634291,15.1827384,-2.821831077,5.697948342,4.770594127,5.461291039,1.079508458,3.978004008,3.983478983,4.66699008,2.660220364,-3.288083055,1.712093031,2.815359251,2.847576319,-3.91497784,4.167399324,-2.208576999,-0.523960132,5.562313862,1.619517218,5.477816834,0.07446262,1.199709745,0.585308883,5.505072091,4.006830157,3.519474599,4.910366792,3.687933113,2.889418848,0.528646978,3.923117828,5.419635858,2.621322907,4.269851179,5.637551378,3.1398363,1.954188381,1.910423783,-3.018947968,3.206686483,1.439050218,2.063021167,-0.086736589,0.008286167,1.079885029,1.455600279,0.200226886,-9.691725725,2.328523371
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.26824121,3.059924754,6.486465331,2.973251402,0.404279779,8.602306009,2.280141212,4.278524905,1.639443121,0.803637874,3.071476289,4.881130825,0.823373003,3.123331173,4.699300562,7.953686139,1.095634577,-0.746581984,-2.82931577,-4.625580293,2.496908597,1.22984143,2.633970597,4.403881915,2.077816713,4.888763818,7.402176226,0.447775659,-1.486309099,7.383071281,-0.967257707,3.324226368,5.931883178,-6.175858761,6.17718775,5.686793303,5.886121916,0.806059059,-4.750586281,5.32213582,-7.147845597,4.890330717,4.252446053,8.28603301,7.559697386,5.620645339,3.797987497,-0.382922616,-6.027912669,6.919606567,9.509983157,3.093101823,6.664883623,3.168090824,4.328127771,1.642463409,5.794264413,1.449522518,-0.427943737,0.695873101,10.06784818
Tuvalu,TUV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.413763037,1.705690822,3.159494795,9.509275254,-5.402891495,-6.153132569,9.873503533,15.45171238,-1.690207735,-1.476712592,-0.907364423,8.210848188,-5.636435176,-3.728092392,-5.852918666,1.213967862,6.08390533,5.673937631,-7.132310573,-3.225929094,5.762666188,-3.202579173,3.337915336,-1.130046478,9.163175361,4.40923507,0.594557225,0.516175271,12.32858474,0.335743802,1.836477987
Tanzania,TZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621600739,3.687664467,-1.262043402,-2.784067347,-2.148298561,-1.619836118,0.584744476,1.81980404,1.048397332,1.339431742,2.43848715,1.978704412,3.342624572,4.224159913,3.733837575,4.512531372,4.489368363,3.579046849,3.801083999,2.731043461,2.293194511,3.290225792,4.549406244,1.441770134,3.637372694,3.581687916,3.027500479,3.716771195,3.643718302,2.355083458,2.719336486,-0.950176518,
Uganda,UGA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,2.513481306,-3.487574041,-6.470891524,-3.013657835,0.349947158,4.470562971,2.663349091,2.84601548,2.031581476,0.03007201,4.855973374,3.083861011,8.138094405,5.858677859,2.07846184,1.914959168,4.939218475,0.098901358,1.997333297,5.370173021,3.140256843,3.45920391,3.016791246,7.345883494,5.048759643,5.331581697,3.471568351,2.324422695,5.965131422,0.586620052,0.290714168,1.640844576,1.572254863,1.018514894,-0.670054581,2.416779137,2.734740728,-0.360468368,0.346631742
Ukraine,UKR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.112567701,3.367511068,-6.558926109,-8.891552581,-10.15898152,-14.2473568,-22.51718328,-11.5035696,-9.197967793,-2.111952659,-1.019448594,0.745281234,6.971350137,9.949431183,6.344758858,10.40881627,12.64662435,3.829311564,8.301131618,8.863684994,2.798638467,-14.75897136,4.50634603,5.825144727,0.399973332,0.273493436,-4.8752463,-9.44383111,2.854797858,2.810645079,4.016385601,3.793718934,-3.350528266,
Upper middle income,UMC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.507313119,1.875347499,1.419279577,6.29712506,4.765557988,3.57940532,0.808593064,3.0756027,5.215426343,5.716264558,4.178277754,4.256065603,5.702763876,3.981289831,3.136494787,3.252115653,3.163663511,3.597888924,5.309132788,5.025095982,0.667118128,0.40734591,-0.607054019,4.655145909,3.397189806,3.215954197,3.858052322,2.191340662,0.82740597,-0.430964343,-0.277823498,-0.140822766,3.001085295,2.554506761,2.378642317,4.129625415,4.720915546,2.030500738,2.693344322,5.49423928,2.752101827,3.919875722,5.19184022,7.344403038,6.964653751,8.128181876,8.89306059,5.742829832,1.996762941,7.673003596,6.12838641,5.041107144,4.698694838,3.875648766,3.49937626,3.438742316,4.425421489,4.242745305,3.490765795,-1.071391724,7.018718187
Uruguay,URY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.176485166,-2.791730249,-1.017160508,1.277593996,-0.047675994,1.990391261,-4.610424731,0.98303212,5.096767443,1.795579587,-0.551988146,-1.430615415,0.251961709,2.823094384,5.869100969,3.525818169,0.90194017,4.686350439,5.467120802,5.127973197,0.893887452,-10.34529955,-10.8537281,-1.777009449,0.817309282,8.122909918,7.322779511,0.848218096,0.452844385,-0.37982688,2.809494095,7.151405163,1.905641012,6.496626707,-2.154462629,4.826677287,7.791703372,3.855296345,-2.441728466,-2.276423412,-4.010015091,-7.747958307,0.877619993,5.072919934,7.450006594,3.985757573,6.338452994,6.904435822,3.949250124,7.495429539,4.86081146,3.230258359,4.314590135,2.904735403,0.030270417,1.329681214,1.257929132,0.109558006,-0.010198984,-6.445671809,4.02487414
United States,USA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.618121193,4.480669354,2.908271948,4.340548963,5.07809761,5.277113858,1.389951286,3.758819368,2.097369706,-1.438450533,1.995600235,4.138096775,4.642155744,-1.445134344,-1.184581412,4.391462867,3.577146706,4.422984607,2.033887065,-1.209298263,1.536320281,-2.734569731,3.631979296,6.312167656,3.250656423,2.510885967,2.538623537,3.235416109,2.698166672,0.7414861,-1.434200125,2.096612766,1.405708565,2.760882297,1.468718234,2.572259204,3.197212055,3.270511073,3.597985018,2.925440983,-0.039919729,0.756774051,1.916480451,2.895847779,2.533784114,1.796486326,1.044930137,-0.820367899,-3.450015923,1.860291678,0.814519358,1.533102035,1.138692347,1.540380649,1.953004118,0.933375362,1.610808083,2.378479223,1.824124482,-4.328617754,5.546087223
Uzbekistan,UZB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.514621982,0.636801094,-1.331989736,-2.591204663,-13.25760641,-4.495155415,-7.042874372,-2.674535885,-0.226716896,3.235306542,2.63473868,3.181779109,2.408081724,2.853468768,2.70878259,3.026728084,6.216411405,5.713013285,6.148245628,7.925723268,7.292860007,6.243041209,4.602330394,4.6775345,5.537338042,5.633700765,5.086104316,5.364816972,4.106072761,2.652484732,3.540796763,3.744517567,-0.053436006,5.318632477
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.003287497,2.360072846,-7.335160494,2.552849519,-0.16134337,-1.033288458,-10.42260742,5.447768215,1.824943868,9.600508258,1.854973723,24.44274652,-12.09713236,-9.84110553,-8.619880513,9.202210225,12.05433206,8.687352254,2.385214354,1.508607552,3.713580362,3.643118703,1.395155007,5.825272086,5.440684378,4.883143263,-0.214479337,13.4022371,0.896077688,3.744174594,0.870000265,6.211387962,4.159064501,-1.268645379,7.782610797,1.344186723,3.589572364,4.175165646,2.752241887,1.616402157,1.648272359,5.145269146,6.46775415,3.924734732,2.397028469,7.011708173,3.404853821,0.511156405,-1.279839111,-4.441349573,-0.65674642,1.057155108,2.284202932,0.919064373,2.53375747,3.833692444,1.337027248,2.693282046,0.056298357,-5.614767717,0.443591268
"Venezuela, RB",VEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.444259364,4.765046715,0.344646487,7.375624122,0.68965378,-1.8351871,-0.512772175,3.901769165,-2.447562386,4.421503459,-1.540701986,-1.662021729,4.04801567,-0.823411435,-0.010197289,4.690113822,3.286339999,-0.505540745,-2.008943562,-7.010856785,-3.015449834,-4.636939313,-6.255441289,-1.16395971,-2.368353578,3.798520445,0.964188019,3.183498241,-10.80059578,3.939787094,7.198271839,3.680139109,-1.915565784,-4.430577585,1.787726737,-2.224419934,4.265226232,-1.647454041,-7.757855712,1.747075965,1.489571628,-10.50397532,-9.384252353,16.26195718,8.498854953,8.16271834,7.167388944,3.79891882,-4.566962883,-2.905263395,2.561081426,3.924498809,-0.086885745,-4.732274757,,,,,,,
British Virgin Islands,VGB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.392409019,3.323031122,3.497713552,3.585222912,4.041316111,1.162598335,-6.600820338,0.640017046,-8.147450692,-14.73218495,-6.157647384,-1.62976238,-0.267922316,1.786070569,-0.517853882,2.171426079,3.097666614,-1.798090794,
Vietnam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,1.446467412,0.483932798,1.293784898,2.844953178,5.05783911,2.877013894,3.751040783,6.428888164,5.954902802,6.842654409,7.699108894,7.675128225,6.659536764,4.434203523,3.553781775,5.6186354,5.098526177,5.288175995,5.902514029,6.55097112,6.559631518,5.985664406,6.123617296,4.652442416,4.370659462,5.364173555,5.327921624,4.406792033,4.444324685,5.304607178,5.878007807,5.592395834,5.85454603,6.139380836,6.132342731,2.013087632,1.721296303
Vanuatu,VUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,-13.74131426,1.782287348,-0.415927579,0.675154551,7.121459627,-1.27576752,-2.402160958,-5.09688474,-3.98193378,-0.943817806,8.819768903,0.312272657,-0.361728707,-2.144545438,6.167141731,-1.418429411,0.20595647,2.99000543,-0.568289626,-1.473947177,3.803037157,-5.564906783,-7.504724428,1.650200866,1.357180092,2.709450194,5.886330223,0.488114523,3.142211474,0.556232443,-1.299385225,0.399805756,-1.761921249,-2.323436786,0.292587988,-2.308669357,1.981244443,3.644485109,0.377254096,0.760014262,-7.640367545,-1.806575899
World,WLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.457848418,3.531221552,3.038246299,4.414647463,3.423587262,3.529407772,2.064721443,3.80701696,3.651470898,1.799655359,2.096627444,3.516280244,4.337687448,-0.133413334,-1.197046714,3.446159103,2.308947007,2.347914236,2.370825727,0.126360698,0.166623089,-1.381191321,0.850481586,2.878301246,1.917044055,1.646270242,1.914376507,2.820067954,1.980601828,1.113070842,-0.204415112,0.489461146,0.239881752,1.759360358,1.561335013,2.137004171,2.442608074,1.383417853,2.142579268,3.122922005,0.690282543,1.039166286,1.865792035,3.19913281,2.761759313,3.192811305,3.202075615,0.815397481,-2.516827174,3.289389672,2.112731008,1.468546897,1.583996386,1.830545112,1.876910243,1.610004169,2.200971208,2.144471301,1.531947169,-4.269490659,4.820562586
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,-0.190533479,0.716379279,3.431059464,5.138553314,0.227146994,-1.690878966,3.344832831,-4.927533424,-3.016674581,-1.09854811,3.086504373,-3.450301335,5.819877541,6.480788834,0.116998468,1.737244568,1.733972691,4.58220498,6.814583141,5.043477792,4.577729007,2.443099664,5.971676261,1.481642398,-0.160395111,2.863921301,-1.233101339,1.783210305,3.325977041,-4.910432515,-1.263950299,-0.732759047,3.601603928,7.553772908,0.619348194,-1.620919027,3.868762579,-3.236475806,-8.874948283
Kosovo,XKX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.194651985,4.100371559,5.41043862,0.805675792,4.702935624,3.653587821,7.371867227,6.203622556,4.038708924,3.056664741,5.237433159,-5.406637944,8.152106035
"Yemen, Rep.",YEM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.177254251,2.761114803,-1.184560808,1.76911338,1.306812229,0.874418434,1.89546317,2.948152256,0.887854889,3.206016238,0.853210526,0.974937014,0.789261372,1.019040293,2.612533316,0.276761277,0.450023077,0.761275118,0.986325945,4.73290478,-15.10791857,-0.391864478,2.014174978,-2.802862427,-29.82714464,-11.61113725,-7.345180429,-1.594563637,-0.906172894,-10.537158,-4.196491988
South Africa,ZAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.328116606,3.570427828,4.707754028,5.236900392,3.448300575,1.794792361,4.472314761,1.491199229,2.017499989,2.512703445,1.539225495,-1.03593104,1.81007596,3.347548273,-0.89847307,-0.28970031,-2.523728054,0.516640273,1.223073847,3.897097705,2.572332809,-3.083939885,-4.517229735,2.300742413,-3.742668066,-2.421925408,-0.28605899,1.815805436,0.031850099,-2.675567756,-3.428420574,-4.550314415,-1.221418332,0.833183663,0.931045749,2.311715064,0.818418244,-1.098536868,0.8842919,2.742094405,1.339811737,2.397930209,1.69680817,3.289055054,3.982026202,4.277768208,4.008494537,1.823497224,-2.898732638,1.551072639,1.607665368,0.789721589,0.854344198,-0.179700599,-0.218801181,-0.806311267,-0.265300653,0.113021478,-1.196091441,-7.615875502,3.633257723
Zambia,ZMB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.63525783,-5.371126901,0.215681599,8.873040231,13.14342515,-8.429575766,4.625623824,-1.877707736,-3.559056485,1.453836185,-3.32836592,5.615722141,-4.250322552,2.88330451,-5.522807521,2.698629778,-7.717804654,-2.769336512,-6.245285097,-0.4096812,2.59926108,-6.077882291,-5.234079647,-3.603247503,-1.637264096,-2.430412771,-0.469851744,3.127478508,-3.832350422,-3.16381196,-2.579431357,-4.110910867,4.266433675,-10.82241939,0.331473466,3.453466557,1.024717443,-3.100260647,1.821592589,1.150472299,2.595789393,1.84369651,4.236981472,4.309002711,4.471526273,5.091439454,5.497461718,4.875218255,6.190386174,7.129809157,2.423883558,4.310198659,1.809748654,1.48057981,-0.187950013,0.706659429,0.494085598,1.048033561,-1.451364465,-5.550283259,0.634881724
Zimbabwe,ZWE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.821534263,-1.934892865,2.697116905,-4.403384687,1.430334401,-1.818169231,4.819219754,-1.37410677,8.701579807,18.44081842,5.185578258,4.569754305,-0.953119245,2.991831994,-5.184619021,-2.759443278,-9.778010796,-5.751347061,-0.026320563,10.58110604,8.611860094,-1.011019679,-2.06359593,-5.430351177,3.146908621,-1.481714106,-2.321588765,4.036935402,2.042660311,4.131838789,3.0755446,-10.84771863,-0.70000191,7.596178911,-1.149555256,9.112872449,1.693382268,2.06345816,-1.452398871,-3.538611606,1.078703931,-9.12560883,-17.18852764,-6.102906488,-6.154440866,-4.087313969,-4.442783571,-18.49117591,10.70137019,18.06588271,12.45284037,14.70107747,0.192473502,0.596149104,0.100575481,-0.793105405,3.192452571,3.356166071,-7.46862686,-7.620388191,4.2416097
